"1","213","KOR","South Korea","1","Busan","1","Buk","","NULL","","Gu","District","∫œ±∏| ›¡œ°","","26320","7041"
"2","213","KOR","South Korea","1","Busan","2","Busanjin","","NULL","","Gu","District","∫ŒªÍ¡¯±∏| ›ºﬂ£ÚÂœ°","","26230","8626"
"3","213","KOR","South Korea","1","Busan","3","Dong","","NULL","","Gu","District","µø±∏| ‘‘œ°","","26170","2096"
"4","213","KOR","South Korea","1","Busan","4","Dongnae","","NULL","","Gu","District","µø∑°±∏| ‘‘’—œ°","","26260","6113"
"5","213","KOR","South Korea","1","Busan","5","Gangseo","","NULL","","Gu","District","∞≠º≠±∏| À∞‡§œ°","","26470","4611"
"6","213","KOR","South Korea","1","Busan","6","Geumjeong","","NULL","","Gu","District","±›¡§±∏| ——ÔÃœ°","","26410","5719"
"7","213","KOR","South Korea","1","Busan","7","Gijang","","NULL","","Gun","County","±‚¿Â±∫| —¶ÌÂœ€","","26710","3033"
"8","213","KOR","South Korea","1","Busan","8","Haeundae","","NULL","","Gu","District","«ÿøÓ¥Î±∏| ˙≠Í£”Êœ°","","26350","9348"
"9","213","KOR","South Korea","1","Busan","9","Nam","","NULL","","Gu","District","≥≤±∏| —ıœ°","","26290","6511"
"10","213","KOR","South Korea","1","Busan","10","Saha","","NULL","","Gu","District","ªÁ«œ±∏| ﬁﬁ˘ªœ°","","26380","7777"
"11","213","KOR","South Korea","1","Busan","11","Sasang","","NULL","","Gu","District","ªÁªÛ±∏| ﬁﬁﬂæœ°","","26530","5606"
"12","213","KOR","South Korea","1","Busan","12","Seo","","NULL","","Gu","District","º≠±∏| ‡§œ°","","26140","2677"
"13","213","KOR","South Korea","1","Busan","13","Suyeong","","NULL","","Gu","District","ºˆøµ±∏| ‚©ÁΩœ°","","26500","3830"
"14","213","KOR","South Korea","1","Busan","14","Yeongdo","","NULL","","Gu","District","øµµµ±∏| ÁØ”ˆœ°","","26200","3059"
"15","213","KOR","South Korea","1","Busan","15","Yeonje","","NULL","","Gu","District","ø¨¡¶±∏| ÷•ßœ°","","26440","1580"
"16","213","KOR","South Korea","2","Chungcheongbuk-do","16","Boeun","","NULL","","Gun","County","∫∏¿∫±∫| ‹√Î⁄œ€","","43720","841"
"17","213","KOR","South Korea","2","Chungcheongbuk-do","17","Cheongju","","NULL","","Si","City","√ª¡÷Ω√| ÙËÒ∂„º","","43110","14604"
"18","213","KOR","South Korea","2","Chungcheongbuk-do","18","Cheongwon","","NULL","","Gun","County","√ªø¯±∫| ÙËÍ´œ€","","43710","3441"
"19","213","KOR","South Korea","2","Chungcheongbuk-do","19","Chungju","","NULL","","Si","City","√Ê¡÷Ω√| ı˜Ò∂„º","","43130","4706"
"20","213","KOR","South Korea","2","Chungcheongbuk-do","20","Danyang","","NULL","","Gun","County","¥‹æÁ±∫| ”°Â’œ€","","43800","747"
"21","213","KOR","South Korea","2","Chungcheongbuk-do","21","Eumseong","","NULL","","Gun","County","¿Ωº∫±∫| Î‰‡Úœ€","","43770","2158"
"22","213","KOR","South Korea","2","Chungcheongbuk-do","22","Goesan","","NULL","","Gun","County","±´ªÍ±∫| ŒŸﬂ£œ€","","43760","880"
"23","213","KOR","South Korea","2","Chungcheongbuk-do","23","Jecheon","","NULL","","Si","City","¡¶√µΩ√| ßÙπ„º","","43150","3131"
"24","213","KOR","South Korea","2","Chungcheongbuk-do","24","Jeungpyeong","","NULL","","Gun","County","¡ı∆Ú±∫| ÒÙ¯¿œ€","","43745","731"
"25","213","KOR","South Korea","2","Chungcheongbuk-do","25","Jincheon","","NULL","","Gun","County","¡¯√µ±∫| ÚÂÙπœ€","","43750","1499"
"26","213","KOR","South Korea","2","Chungcheongbuk-do","26","Okcheon","","NULL","","Gun","County","ø¡√µ±∫| Ë™Ùπœ€","","43730","1222"
"27","213","KOR","South Korea","2","Chungcheongbuk-do","27","Yeongdong","","NULL","","Gun","County","øµµø±∫| Áµ‘“œ€","","43740","1132"
"28","213","KOR","South Korea","3","Chungcheongnam-do","28","Asan","","NULL","","Si","City","æ∆ªÍΩ√| ‰≥ﬂ£„º","","44200","6286"
"29","213","KOR","South Korea","3","Chungcheongnam-do","29","Boryeong","","NULL","","Si","City","∫∏∑…Ω√| ‹¡“ª„º","","44180","2393"
"30","213","KOR","South Korea","3","Chungcheongnam-do","30","Buyeo","","NULL","","Gun","County","∫Œø©±∫| ›¶ÊÆœ€","","44760","1757"
"31","213","KOR","South Korea","3","Chungcheongnam-do","31","Cheonan","","NULL","","Si","City","√µæ»Ω√| Ù∏‰Ã„º","","44130","13120"
"32","213","KOR","South Korea","3","Chungcheongnam-do","32","Cheongyang","","NULL","","Gun","County","√ªæÁ±∫| ÙÏÂ’œ€","","44790","786"
"33","213","KOR","South Korea","3","Chungcheongnam-do","33","Dangjin","","NULL","","Gun","County","¥Á¡¯±∫| ”–Ú–œ€","","44830","312"
"34","213","KOR","South Korea","3","Chungcheongnam-do","34","Geumsan","","NULL","","Gun","County","±›ªÍ±∫| –ﬁﬂ£œ€","","44710","1255"
"35","213","KOR","South Korea","3","Chungcheongnam-do","35","Gongju","","NULL","","Si","City","∞¯¡÷Ω√| ÕÎÒ∂„º","","44150","2635"
"36","213","KOR","South Korea","3","Chungcheongnam-do","36","Gyeryong","","NULL","","Si","City","∞Ë∑ÊΩ√| ÕÆ◊£„º","","44250","560"
"37","213","KOR","South Korea","3","Chungcheongnam-do","37","Hongseong","","NULL","","Gun","County","»´º∫±∫| ˚Û‡Úœ€","","44800","2132"
